NP_997437.1	XP_009303900.1	43.243	37	11	1	113	139	120	156	0.20	34.7
NP_997437.1	XP_021328053.1	56.522	23	10	0	113	135	121	143	0.20	34.7
NP_997437.1	NP_001123365.1	22.222	117	90	1	36	151	82	198	0.21	34.7
NP_997437.1	NP_001166878.1	27.477	222	124	9	107	303	146	355	0.21	34.7
NP_997437.1	XP_021336350.1	27.477	222	124	9	107	303	146	355	0.21	34.7
NP_997437.1	XP_005156537.1	27.477	222	124	9	107	303	146	355	0.21	34.7
NP_997437.1	XP_021328051.1	52.174	23	11	0	113	135	139	161	0.22	34.7
NP_997437.1	XP_021329876.1	22.286	350	182	17	32	314	66	392	0.22	34.7
NP_997437.1	NP_001305986.1	37.209	43	27	0	108	150	128	170	0.23	34.7
NP_997437.1	XP_017208427.1	24.479	192	128	7	1	186	3	183	0.23	34.3
NP_997437.1	XP_017208422.1	21.993	291	188	9	40	314	54	321	0.23	34.3
NP_997437.1	XP_005173961.1	21.993	291	188	9	40	314	54	321	0.23	34.3
NP_997437.1	XP_005174203.1	28.319	113	71	4	25	137	32	134	0.24	34.3
NP_997437.1	XP_009293550.2	24.138	203	118	7	111	293	150	336	0.24	34.3
NP_997437.1	XP_021336025.1	26.761	142	68	5	31	155	32	154	0.25	34.3
NP_997437.1	NP_571782.2	22.819	149	113	2	3	150	40	187	0.26	34.3
NP_997437.1	XP_017212271.1	22.222	117	90	1	36	151	82	198	0.26	34.3
NP_997437.1	XP_009293718.2	28.155	103	68	2	29	128	49	148	0.26	34.3
NP_997437.1	XP_693932.2	24.324	148	109	2	39	186	23	167	0.26	34.3
NP_997437.1	XP_017209024.1	37.209	43	27	0	108	150	128	170	0.27	34.3
NP_997437.1	NP_991152.1	37.209	43	27	0	108	150	128	170	0.28	34.3
NP_997437.1	XP_005161546.1	20.588	102	81	0	27	128	62	163	0.29	34.3
NP_997437.1	XP_005158684.3	21.359	309	196	8	39	319	22	311	0.30	33.9
NP_997437.1	XP_693673.2	25.397	126	81	4	32	150	66	185	0.30	34.3
NP_997437.1	XP_021334996.1	25.397	126	81	4	32	150	66	185	0.30	34.3
NP_997437.1	NP_001007218.1	21.898	137	101	2	17	152	63	194	0.31	33.9
NP_997437.1	XP_002663705.3	22.293	157	97	5	20	165	16	158	0.33	33.9
NP_997437.1	XP_002663672.3	60.000	20	8	0	116	135	140	159	0.34	33.9
NP_997437.1	NP_001092248.1	20.588	102	81	0	27	128	61	162	0.34	33.9
NP_997437.1	XP_021328045.1	57.143	21	9	0	115	135	141	161	0.34	33.9
NP_997437.1	XP_005166208.1	20.323	310	194	8	23	303	6	291	0.35	33.9
NP_997437.1	XP_021328055.1	60.000	20	8	0	116	135	140	159	0.35	33.9
NP_997437.1	XP_005172275.1	22.973	148	102	5	16	156	32	174	0.39	33.9
NP_997437.1	NP_001025368.2	21.094	128	101	0	23	150	35	162	0.40	33.9
NP_997437.1	NP_001124269.1	24.138	203	118	7	111	293	115	301	0.40	33.5
NP_997437.1	XP_001343009.4	25.000	120	70	4	25	135	36	144	0.40	33.5
NP_997437.1	NP_001116793.1	22.901	131	99	1	20	150	28	156	0.42	33.5
NP_997437.1	NP_001121848.1	27.723	101	71	1	55	155	51	149	0.42	33.5
NP_997437.1	XP_021328498.1	24.806	129	77	4	34	152	41	159	0.43	33.5
NP_997437.1	XP_009303905.1	60.000	20	8	0	116	135	121	140	0.46	33.5
NP_997437.1	XP_021335130.1	60.000	20	8	0	116	135	121	140	0.46	33.5
NP_997437.1	XP_002665989.1	26.829	82	58	1	104	185	101	180	0.46	33.5
NP_997437.1	XP_005159907.1	27.273	121	82	3	39	156	38	155	0.47	33.5
NP_997437.1	NP_001076571.1	23.881	134	102	0	16	149	26	159	0.48	33.5
NP_997437.1	XP_690599.7	23.741	139	94	3	19	150	100	233	0.48	33.5
NP_997437.1	NP_001036196.1	20.769	130	103	0	22	151	51	180	0.49	33.5
NP_997437.1	XP_009304002.1	20.769	130	103	0	22	151	51	180	0.49	33.5
NP_997437.1	XP_005170178.1	31.250	48	33	0	108	155	135	182	0.49	33.5
NP_997437.1	XP_017213591.1	52.174	23	11	0	113	135	122	144	0.51	33.1
NP_997437.1	XP_021328829.1	23.741	139	94	3	19	150	100	233	0.52	33.5
NP_808591.1	NP_956879.1	29.341	334	210	12	9	329	5	325	1.20e-32	125
NP_808591.1	NP_571546.1	28.313	332	215	13	9	329	7	326	6.12e-30	117
NP_808591.1	NP_571779.1	26.377	345	205	14	7	329	3	320	9.38e-28	112
NP_808591.1	NP_001070109.1	28.852	305	194	12	9	306	7	295	5.56e-27	109
NP_808591.1	NP_001038925.1	26.351	296	205	7	42	329	35	325	5.96e-27	110
NP_808591.1	XP_005171048.1	26.647	334	227	9	8	326	7	337	2.29e-26	108
NP_808591.1	NP_001410321.1	27.508	309	183	10	42	329	45	333	2.60e-26	109
NP_808591.1	NP_001274026.1	27.852	298	189	8	47	326	48	337	3.48e-26	108
NP_808591.1	XP_021332410.1	27.055	292	199	7	47	326	1	290	3.89e-26	107
NP_808591.1	XP_005171565.1	29.139	302	188	9	47	328	48	343	1.59e-25	106
NP_808591.1	NP_001017692.1	26.587	252	170	7	42	287	35	277	5.84e-25	104
NP_808591.1	XP_017210806.1	29.392	296	189	9	47	326	48	339	1.31e-24	103
NP_808591.1	NP_571780.1	28.223	287	185	12	9	287	5	278	1.52e-24	103
NP_808591.1	NP_001103188.1	28.808	302	189	9	47	328	52	347	2.60e-24	103
NP_808591.1	NP_001083019.2	29.630	297	188	10	47	326	48	340	2.85e-24	102
NP_808591.1	XP_021331193.1	29.630	297	188	10	47	326	48	340	2.85e-24	102
NP_808591.1	NP_001289174.1	28.333	300	189	9	47	326	55	348	3.98e-24	102
NP_808591.1	XP_021326582.1	28.333	300	189	9	47	326	55	348	3.98e-24	102
NP_808591.1	NP_919406.1	30.038	263	166	9	47	297	48	304	1.52e-23	100
NP_808591.1	NP_001274028.1	29.104	268	162	9	47	297	48	304	7.02e-23	99.4
NP_808591.1	NP_956700.1	25.952	289	191	10	8	287	4	278	2.37e-22	97.1
NP_808591.1	NP_001077014.1	27.148	291	183	9	47	313	48	333	2.83e-22	97.1
NP_808591.1	XP_005171054.1	29.615	260	170	8	47	297	48	303	3.95e-22	96.3
NP_808591.1	NP_001103588.1	28.731	268	163	9	47	297	48	304	4.64e-22	97.1
NP_808591.1	NP_919384.1	26.820	261	174	9	42	294	35	286	7.33e-21	92.8
NP_808591.1	XP_001919291.4	28.405	257	168	8	47	293	383	633	1.04e-17	85.5
NP_808591.1	XP_001919291.4	28.289	304	197	11	4	293	9	305	5.86e-16	80.1
NP_808591.1	XP_001919291.4	27.059	255	176	6	47	294	711	962	9.44e-16	79.7
NP_808591.1	NP_001274027.1	26.190	294	202	7	47	328	52	342	3.55e-17	82.8
NP_808591.1	NP_001304679.1	24.699	332	226	14	10	329	3	322	1.13e-15	78.2
NP_808591.1	NP_001007049.3	32.031	128	73	3	205	318	102	229	4.98e-12	65.9
NP_808591.1	XP_021329207.1	32.000	150	93	5	186	329	185	331	4.26e-11	64.7
NP_808591.1	XP_001340413.4	32.000	150	93	5	186	329	179	325	4.81e-11	64.3
NP_808591.1	XP_021325055.1	23.318	223	158	7	115	329	42	259	7.91e-11	63.2
NP_808591.1	NP_001314838.1	32.090	134	71	5	208	322	191	323	4.36e-10	61.2
NP_808591.1	NP_571565.1	26.829	123	88	1	186	306	91	213	5.22e-10	60.1
NP_808591.1	XP_021326454.1	33.333	129	77	5	203	325	184	309	7.09e-10	60.8
NP_808591.1	XP_009302506.1	31.452	124	78	4	186	303	179	301	9.59e-10	60.5
NP_808591.1	NP_001314847.1	29.252	147	93	6	186	322	175	320	9.69e-10	60.5
NP_808591.1	XP_001920787.3	31.452	124	78	4	186	303	179	301	1.01e-09	60.5
NP_808591.1	NP_001007206.1	30.476	105	70	2	205	306	102	206	1.68e-09	58.5
NP_808591.1	XP_005167290.2	28.235	170	96	5	182	329	68	233	2.07e-09	58.5
NP_808591.1	XP_017209800.1	29.940	167	97	8	173	329	175	331	1.04e-08	57.4
NP_808591.1	XP_002661942.3	36.709	79	45	3	223	299	128	203	1.05e-08	56.6
NP_808591.1	XP_005168179.1	36.709	79	45	3	223	299	129	204	1.06e-08	56.6
NP_808591.1	NP_001009597.1	29.801	151	86	6	190	324	91	237	1.84e-08	55.8
NP_808591.1	XP_009302401.1	33.010	103	66	2	222	321	136	238	2.08e-08	55.8
NP_808591.1	NP_001017904.1	24.837	153	105	5	186	329	156	307	4.37e-08	55.5
NP_808591.1	NP_001091732.1	36.145	83	48	3	218	298	133	212	4.53e-08	54.7
NP_808591.1	NP_571781.2	30.065	153	87	6	193	329	94	242	4.69e-08	54.7
NP_808591.1	NP_001007036.1	30.405	148	83	6	193	324	94	237	8.33e-08	54.3
NP_808591.1	NP_001007207.2	24.510	204	131	7	135	324	45	239	1.00e-07	53.5
NP_808591.1	XP_002660435.3	28.477	151	101	3	186	329	93	243	1.13e-07	53.5
NP_808591.1	XP_021326457.1	29.839	124	79	5	182	298	59	181	1.69e-07	52.8
NP_808591.1	NP_001032481.2	26.786	112	74	2	223	326	123	234	2.19e-07	52.8
NP_808591.1	XP_021326456.1	28.261	184	120	6	117	292	95	274	2.64e-07	52.8
NP_808591.1	NP_001007430.1	27.465	142	99	3	168	306	66	206	3.02e-07	52.0
NP_808591.1	NP_001077290.1	26.786	112	74	2	223	326	41	152	3.41e-07	50.8
NP_808591.1	NP_001071221.2	24.138	232	146	9	114	329	24	241	4.67e-07	51.6
NP_808591.1	NP_001007168.1	31.783	129	61	6	191	298	85	207	5.47e-07	51.2
NP_808591.1	XP_021330467.1	26.573	143	92	6	166	297	1066	1206	5.74e-07	52.8
NP_808591.1	XP_021334248.1	25.137	183	120	6	159	329	52	229	8.29e-07	50.8
NP_808591.1	NP_001314818.1	35.417	96	56	4	207	297	193	287	1.08e-06	51.2
NP_808591.1	NP_571770.1	27.907	86	61	1	222	306	121	206	1.09e-06	50.4
NP_808591.1	NP_571552.1	30.000	110	69	3	221	324	127	234	1.23e-06	50.1
NP_808591.1	NP_571551.3	39.024	82	38	4	223	298	132	207	1.24e-06	50.4
NP_808591.1	NP_001314842.1	27.434	113	70	3	208	308	191	303	2.38e-06	50.1
NP_808591.1	NP_001315018.1	27.966	118	73	3	218	329	120	231	4.16e-06	48.9
NP_808591.1	XP_005167291.1	24.771	218	133	11	127	329	43	244	4.59e-06	48.5
NP_808591.1	XP_021326455.1	34.375	96	53	4	208	294	65	159	8.03e-06	47.4
NP_808591.1	NP_001410940.1	24.590	122	84	2	207	324	117	234	8.51e-06	47.8
NP_808591.1	NP_001314811.1	28.859	149	79	8	174	303	37	177	1.26e-05	47.0
NP_808591.1	NP_001314813.1	31.206	141	77	6	208	329	191	330	1.34e-05	47.8
NP_808591.1	NP_001314816.1	32.673	101	62	4	203	298	196	295	1.40e-05	47.8
NP_808591.1	XP_009302413.1	23.372	261	163	9	88	329	2	244	1.95e-05	46.6
NP_808591.1	XP_699949.2	28.947	76	54	0	222	297	120	195	3.26e-05	45.8
NP_808591.1	XP_021330605.1	26.380	163	107	5	47	201	48	205	4.25e-05	45.8
NP_808591.1	XP_005159252.1	27.358	106	73	1	223	324	130	235	5.30e-05	45.4
NP_808591.1	XP_005159251.1	27.358	106	73	1	223	324	130	235	5.67e-05	45.4
NP_808591.1	NP_001070245.1	28.302	106	72	1	223	324	130	235	6.88e-05	45.1
NP_808591.1	NP_001004521.3	25.581	86	63	1	222	306	121	206	8.58e-05	44.7
NP_808591.1	NP_001074102.2	25.735	136	83	6	201	324	123	252	1.55e-04	44.3
NP_808591.1	XP_021335057.1	29.358	109	60	4	201	298	115	217	2.56e-04	43.5
NP_808591.1	XP_021335056.1	29.358	109	60	4	201	298	115	217	2.56e-04	43.5
NP_808591.1	XP_009302404.1	26.316	133	80	6	204	324	35	161	3.05e-04	42.4
NP_808591.1	NP_001373772.1	22.814	263	175	10	31	285	32	274	7.69e-04	42.4
NP_808591.1	NP_001373773.1	22.814	263	175	10	31	285	32	274	8.32e-04	42.0
NP_808591.1	NP_001005943.3	30.769	78	50	2	223	298	132	207	8.75e-04	41.6
NP_808591.1	NP_001373775.1	24.581	179	120	7	115	285	21	192	0.001	41.2
NP_808591.1	NP_001373774.1	24.581	179	120	7	115	285	21	192	0.001	41.2
NP_808591.1	XP_001920945.3	27.711	83	56	3	223	302	134	215	0.004	40.4
NP_808591.1	XP_001920945.3	26.364	110	70	3	219	319	522	629	0.14	35.4
NP_808591.1	XP_001920945.3	40.625	32	19	0	218	249	628	659	1.1	32.7
NP_808591.1	XP_001920945.3	36.585	41	23	1	225	265	237	274	2.7	31.6
NP_808591.1	NP_001077299.1	25.455	110	67	4	223	318	310	418	0.051	36.6
NP_808591.1	NP_571238.1	26.531	98	67	3	203	298	20	114	0.064	34.7
NP_808591.1	NP_001153240.1	26.531	98	67	3	203	298	20	114	0.064	34.7
NP_808591.1	NP_998291.2	34.615	78	46	3	222	298	41	114	0.16	33.5
NP_808591.1	NP_001116098.1	24.752	101	58	3	205	287	44	144	1.3	31.6
NP_808591.1	XP_005157135.1	26.549	113	74	4	207	313	247	356	1.5	32.0
NP_808591.1	NP_001104674.1	26.549	113	74	4	207	313	247	356	1.7	32.0
NP_808591.1	XP_005159984.1	26.549	113	74	4	207	313	247	356	1.7	32.0
NP_808591.1	NP_001091730.1	26.549	113	74	4	207	313	247	356	1.9	31.6
NP_808591.1	XP_699750.6	28.571	56	35	1	194	244	441	496	3.1	31.2
NP_808591.1	XP_021332954.1	28.571	56	35	1	194	244	441	496	3.1	31.2
NP_808591.1	XP_021332848.1	45.714	35	18	1	117	150	1812	1846	3.4	31.2
NP_808591.1	XP_021332840.1	45.714	35	18	1	117	150	1825	1859	3.4	31.2
NP_808591.1	XP_021332844.1	45.714	35	18	1	117	150	1819	1853	3.4	31.2
NP_808591.1	XP_005165946.1	45.714	35	18	1	117	150	1808	1842	3.4	31.2
NP_808591.1	XP_005165947.1	45.714	35	18	1	117	150	1777	1811	3.6	31.2
NP_808591.1	XP_021332855.1	45.714	35	18	1	117	150	1747	1781	3.7	31.2
NP_808591.1	XP_001341662.6	28.947	76	46	3	225	292	301	376	7.6	29.6
NP_808591.1	XP_021328619.1	28.947	76	46	3	225	292	317	392	8.7	29.6
NP_001257418.1	XP_021322363.1	24.038	104	56	4	22	108	29	126	0.030	34.3
NP_001257418.1	NP_001017852.1	29.787	47	32	1	41	86	62	108	0.84	30.4
NP_001257418.1	NP_997930.2	53.125	32	13	1	67	96	1069	1100	1.4	29.6
NP_001257418.1	XP_005167878.1	53.125	32	13	1	67	96	1068	1099	1.5	29.6
NP_001257418.1	XP_005167879.1	53.125	32	13	1	67	96	1026	1057	1.5	29.6
NP_001257418.1	XP_005171620.1	47.368	19	10	0	8	26	70	88	8.2	27.3
NP_001257418.1	NP_571195.1	47.368	19	10	0	8	26	70	88	8.3	27.3
NP_001243238.1	XP_021334026.1	39.437	71	39	2	20	90	11	77	2.32e-11	59.7
NP_001243238.1	XP_005166797.1	41.509	53	26	1	19	66	21	73	2.82e-06	46.2
NP_001243238.1	XP_003199085.2	41.509	53	26	1	19	66	21	73	2.87e-06	46.2
NP_001243238.1	NP_001038442.2	41.667	60	24	3	21	75	43	96	6.86e-05	42.7
NP_001243238.1	XP_021329805.1	34.722	72	34	3	1	63	24	91	3.37e-04	40.4
NP_001243238.1	XP_001336290.2	34.722	72	34	3	1	63	24	91	3.37e-04	40.4
NP_001243238.1	XP_021332947.1	34.722	72	34	3	1	63	24	91	3.37e-04	40.4
NP_001243238.1	XP_021332946.1	34.722	72	34	3	1	63	24	91	3.37e-04	40.4
NP_001243238.1	XP_021332092.1	25.490	102	73	2	37	138	31	129	0.027	35.0
NP_001243238.1	XP_021328800.1	46.429	28	15	0	37	64	234	261	0.035	34.7
NP_001243238.1	XP_021328800.1	30.233	43	30	0	37	79	184	226	0.17	32.7
NP_001243238.1	XP_021328800.1	34.091	44	24	1	63	101	382	425	4.6	28.5
NP_001243238.1	XP_021323075.1	46.429	28	15	0	37	64	234	261	0.035	34.7
NP_001243238.1	XP_021323075.1	30.233	43	30	0	37	79	184	226	0.17	32.7
NP_001243238.1	XP_021323075.1	34.091	44	24	1	63	101	382	425	4.6	28.5
NP_001243238.1	NP_001315259.1	38.000	50	20	3	23	63	51	98	0.055	34.3
NP_001243238.1	NP_001315259.1	41.667	48	26	2	22	67	15	62	0.057	34.3
NP_001243238.1	XP_005160745.1	38.000	50	20	3	23	63	51	98	0.056	34.3
NP_001243238.1	XP_005160745.1	41.667	48	26	2	22	67	15	62	0.057	34.3
NP_001243238.1	NP_001018508.1	45.455	22	12	0	42	63	34	55	0.13	33.1
NP_001243238.1	XP_021337086.1	45.455	22	12	0	42	63	34	55	0.14	33.1
NP_001243238.1	NP_001132933.1	33.333	33	17	1	38	65	25	57	0.29	32.0
NP_001243238.1	XP_021328802.1	45.833	24	13	0	43	66	102	125	0.49	31.6
NP_001243238.1	XP_021328802.1	39.286	28	17	0	37	64	49	76	3.4	28.9
NP_001243238.1	XP_017207295.2	45.833	24	13	0	43	66	102	125	0.49	31.6
NP_001243238.1	XP_017207295.2	39.286	28	17	0	37	64	49	76	3.4	28.9
NP_001243238.1	XP_021328801.1	40.000	30	18	0	37	66	184	213	0.49	31.6
NP_001243238.1	XP_021328801.1	34.091	44	24	1	63	101	333	376	4.8	28.5
NP_001243238.1	XP_021323076.1	40.000	30	18	0	37	66	184	213	0.49	31.6
NP_001243238.1	XP_021323076.1	34.091	44	24	1	63	101	333	376	4.8	28.5
NP_001243238.1	XP_021330223.1	37.209	43	18	1	30	63	32	74	0.63	30.8
NP_001243238.1	XP_001920147.2	37.209	43	18	1	30	63	32	74	0.63	30.8
NP_001243238.1	NP_997918.2	39.683	63	29	5	7	67	10	65	2.7	29.3
NP_001243238.1	NP_997918.2	41.176	34	17	2	33	65	72	103	3.1	28.9
NP_001243238.1	XP_005163421.1	39.683	63	29	5	7	67	10	65	2.7	29.3
NP_001243238.1	XP_005163421.1	41.176	34	17	2	33	65	72	103	3.1	28.9
NP_001243238.1	NP_001116701.1	31.111	45	31	0	31	75	260	304	3.6	28.9
NP_001243238.1	XP_021328799.1	32.727	55	27	2	52	101	578	627	8.8	27.7
NP_001243238.1	XP_009291307.2	32.727	55	27	2	52	101	578	627	8.8	27.7
NP_001243238.1	XP_005161545.1	33.333	48	29	1	53	100	412	456	9.6	27.7
NP_001243238.1	XP_001332473.1	33.333	48	29	1	53	100	413	457	9.6	27.7
NP_032246.2	NP_001003431.2	50.000	146	73	0	1	146	1	146	5.61e-57	175
NP_032246.2	NP_571095.1	51.351	148	71	1	1	147	1	148	2.82e-53	166
NP_032246.2	NP_001013045.1	51.351	148	71	1	1	147	1	148	2.82e-53	166
NP_032246.2	NP_001352192.1	49.660	147	74	0	1	147	1	147	2.65e-50	158
NP_032246.2	NP_001096600.1	49.660	147	74	0	1	147	1	147	2.65e-50	158
NP_032246.2	NP_932339.1	49.660	147	74	0	1	147	1	147	2.65e-50	158
NP_032246.2	NP_001015058.1	49.315	146	74	0	1	146	1	146	6.11e-49	155
NP_032246.2	NP_998011.1	48.299	147	76	0	1	147	1	147	9.22e-47	149
NP_032246.2	NP_571332.3	41.096	146	79	2	4	147	3	143	4.70e-35	119
NP_032246.2	NP_001028265.1	41.096	146	79	2	4	147	3	143	6.88e-35	119
NP_032246.2	NP_001352279.1	40.411	146	80	2	4	147	3	143	2.15e-32	113
NP_032246.2	NP_001352280.1	40.411	146	80	2	4	147	3	143	2.15e-32	113
NP_032246.2	NP_891985.1	40.411	146	80	2	4	147	3	143	2.15e-32	113
NP_032246.2	XP_001333555.1	40.411	146	80	2	4	147	3	143	2.15e-32	113
NP_032246.2	NP_001013479.2	44.828	145	73	2	4	146	3	142	2.07e-31	110
NP_032246.2	NP_001313630.1	37.838	148	85	2	2	147	1	143	2.60e-28	102
NP_032246.2	NP_001076303.1	34.247	146	86	3	4	146	2	140	4.42e-28	102
NP_032246.2	NP_898889.2	38.356	146	83	2	4	147	3	143	1.18e-26	98.6
NP_032246.2	NP_001019395.1	26.429	140	98	2	4	138	19	158	1.10e-17	76.3
NP_032246.2	XP_005166278.1	26.429	140	98	2	4	138	65	204	4.48e-17	75.9
NP_032246.2	NP_694484.1	28.986	138	92	3	4	135	16	153	1.01e-14	68.6
NP_032246.2	NP_956880.1	32.000	125	80	3	16	138	11	132	3.61e-09	53.1
NP_032246.2	NP_001349318.1	32.000	125	80	3	16	138	11	132	3.61e-09	53.1
NP_032246.2	NP_001349319.1	32.000	125	80	3	16	138	11	132	3.61e-09	53.1
NP_032246.2	NP_998157.1	36.000	50	31	1	97	145	75	124	0.74	30.8
NP_032246.2	NP_001123871.1	22.727	66	41	1	57	122	1031	1086	6.1	28.5
NP_032246.2	NP_001159795.1	22.727	66	41	1	57	122	1196	1251	6.1	28.5
NP_032246.2	XP_009292515.1	22.727	66	41	1	57	122	1218	1273	6.1	28.5
NP_032246.2	XP_017207749.1	22.727	66	41	1	57	122	1223	1278	6.1	28.5
NP_032246.2	NP_001170914.2	33.898	59	22	2	75	116	428	486	7.7	28.1
NP_032246.2	XP_005164128.1	30.769	39	27	0	4	42	406	444	8.5	27.7
NP_032246.2	XP_021324548.1	30.769	39	27	0	4	42	671	709	8.7	27.7
NP_032246.2	NP_001275744.2	30.769	39	27	0	4	42	900	938	8.8	27.7
NP_001153608.1	XP_001331783.2	52.778	216	99	1	11	223	44	259	1.91e-82	247
NP_001153608.1	XP_001339043.5	45.494	233	113	3	4	223	1	232	6.99e-66	204
NP_001153608.1	XP_017212817.1	41.880	234	126	4	2	225	24	257	7.07e-63	197
NP_001153608.1	NP_001017864.1	41.880	234	126	4	2	225	24	257	1.12e-62	197
NP_001153608.1	XP_021323469.1	32.530	83	48	3	85	159	1202	1284	0.42	33.1
NP_001153608.1	XP_009291875.2	32.530	83	48	3	85	159	1202	1284	0.44	33.1
NP_001153609.1	XP_001331783.2	52.315	216	100	1	11	223	44	259	7.24e-82	246
NP_001153609.1	XP_001339043.5	45.064	233	114	3	4	223	1	232	5.12e-65	202
NP_001153609.1	XP_017212817.1	43.810	210	115	3	19	225	48	257	1.92e-62	196
NP_001153609.1	NP_001017864.1	41.453	234	127	4	2	225	24	257	3.13e-62	196
NP_001153609.1	XP_009291875.2	31.325	83	49	3	85	159	1202	1284	5.5	29.6
NP_001153609.1	XP_021323469.1	31.325	83	49	3	85	159	1202	1284	6.1	29.6
NP_001153609.1	XP_005159752.1	32.692	52	35	0	40	91	271	322	7.6	28.9
NP_001013390.1	NP_001233213.1	28.000	100	57	3	1	93	100	191	0.076	33.9
NP_001013390.1	XP_009299463.1	28.000	100	57	3	1	93	100	191	0.076	33.9
NP_001013390.1	XP_021332428.1	32.000	75	46	3	39	110	32	104	2.3	29.3
NP_001013390.1	XP_021330675.1	48.276	29	14	1	7	34	1038	1066	2.6	29.3
NP_001013390.1	NP_001074138.1	32.500	40	27	0	13	52	384	423	5.0	28.5
NP_001013390.1	XP_009304041.1	32.500	40	27	0	13	52	385	424	5.0	28.5
NP_001013390.1	XP_005155715.1	32.500	40	27	0	13	52	387	426	5.4	28.1
NP_001032835.2	NP_001070036.1	96.541	318	11	0	1	318	1	318	0.0	639
NP_001032835.2	NP_998698.1	96.541	318	11	0	1	318	1	318	0.0	634
NP_001032835.2	NP_001346823.1	95.938	320	11	1	1	318	1	320	0.0	629
NP_001032835.2	XP_009299555.1	95.639	321	11	1	1	318	1	321	0.0	628
NP_001032835.2	XP_009299554.1	95.046	323	11	2	1	318	1	323	0.0	623
NP_001032835.2	NP_998492.1	96.181	288	11	0	1	288	1	288	0.0	574
NP_001032835.2	XP_021331665.1	94.203	207	9	1	115	318	1	207	1.52e-142	401
NP_001032835.2	NP_998661.1	44.118	340	158	2	8	316	15	353	1.65e-87	267
NP_001032835.2	XP_005164176.1	44.118	340	158	2	8	316	15	353	1.65e-87	267
NP_001032835.2	NP_001002199.1	44.058	345	162	3	2	316	6	349	5.61e-85	261
NP_001032835.2	XP_005164177.1	43.571	280	126	2	68	316	1	279	4.56e-66	210
NP_001032835.2	XP_021325718.1	43.571	280	126	2	68	316	1	279	4.56e-66	210
NP_001032835.2	XP_021327587.1	47.541	122	60	2	2	120	6	126	2.98e-26	103
NP_001032835.2	NP_001070124.1	24.742	97	65	3	122	213	166	259	7.5	29.6
NP_001032835.2	XP_017212402.1	24.742	97	65	3	122	213	166	259	7.8	29.6
NP_001291196.1	NP_001103757.1	32.353	102	59	3	2	103	13	104	5.40e-05	40.4
NP_001291196.1	XP_001922296.1	33.929	56	35	1	38	93	78	131	0.041	33.1
NP_001291196.1	XP_009290908.1	40.476	42	25	0	38	79	70	111	0.065	32.7
NP_001291196.1	NP_001373338.1	32.143	56	38	0	38	93	81	136	0.20	31.2
NP_001291196.1	NP_001170783.1	36.066	61	33	3	6	65	23	78	0.25	30.8
NP_001291196.1	NP_001373279.1	27.778	54	39	0	38	91	89	142	0.32	30.8
NP_001291196.1	XP_009290910.1	46.667	30	16	0	38	67	57	86	0.43	30.0
NP_001291196.1	XP_021328916.1	29.787	47	31	1	24	70	193	237	0.87	29.6
NP_001291196.1	XP_009290907.1	32.877	73	42	2	20	92	58	123	0.97	29.3
NP_001291196.1	XP_021323440.1	29.787	47	31	1	24	70	440	484	1.3	29.3
NP_001291196.1	XP_698357.3	50.000	26	11	1	16	39	259	284	1.4	29.3
NP_001291196.1	XP_017213253.1	50.000	30	15	0	5	34	1833	1862	1.7	29.3
NP_001291196.1	XP_009302796.1	50.000	30	15	0	5	34	1859	1888	1.7	29.3
NP_001291196.1	XP_009302795.1	50.000	30	15	0	5	34	1860	1889	1.7	29.3
NP_001291196.1	XP_005161468.1	33.333	66	42	2	5	69	2	66	4.8	27.7
NP_001291196.1	XP_009290906.1	35.714	42	27	0	38	79	78	119	5.2	27.3
NP_035104.1	XP_009293936.1	36.519	293	177	6	8	298	6	291	8.91e-43	150
NP_035104.1	XP_009293935.1	36.519	293	177	6	8	298	35	320	2.33e-42	150
NP_035104.1	NP_001122244.1	34.328	268	173	2	27	293	36	301	3.86e-42	149
NP_035104.1	XP_005157754.1	34.066	273	165	3	27	292	52	316	4.70e-42	149
NP_035104.1	NP_571668.1	34.050	279	179	3	27	303	36	311	2.23e-41	147
NP_035104.1	XP_005157753.1	34.050	279	179	3	27	303	36	311	2.23e-41	147
NP_035104.1	NP_001124273.1	34.983	303	175	6	12	303	20	311	8.09e-41	145
NP_035104.1	XP_005169208.1	34.983	303	175	6	12	303	20	311	9.99e-41	145
NP_035104.1	XP_005169207.1	34.983	303	175	6	12	303	20	311	9.99e-41	145
NP_035104.1	XP_021329897.1	34.983	303	175	6	12	303	20	311	1.28e-40	145
NP_035104.1	XP_021329896.1	34.983	303	175	6	12	303	20	311	1.28e-40	145
NP_035104.1	XP_017208546.1	34.237	295	184	8	14	302	13	303	3.05e-40	143
NP_035104.1	NP_571656.1	31.633	294	197	3	12	303	20	311	9.46e-40	142
NP_035104.1	NP_001349357.1	31.667	300	189	5	12	303	20	311	1.03e-39	142
NP_035104.1	NP_571820.1	31.973	294	198	2	12	304	15	307	1.16e-39	142
NP_035104.1	XP_009289958.1	31.973	294	198	2	12	304	31	323	1.25e-39	142
NP_035104.1	XP_009289942.1	31.667	300	189	5	12	303	32	323	1.57e-39	142
NP_035104.1	NP_571823.3	32.313	294	195	3	12	303	20	311	1.59e-39	142
NP_035104.1	XP_009303816.1	34.106	302	179	5	12	303	20	311	2.37e-39	142
NP_035104.1	XP_009303815.1	34.106	302	179	5	12	303	20	311	2.37e-39	142
